timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-06 03:10:00,113.0,19.5,153.21,0.8321,123.3,99.6,153.2,0.8434,123.2,99.2,-0.006,0.01131,-0.39,0.892,1.13,0,normaal
2025-08-06 03:20:00,109.6,20.9,153.66,0.8371,123.8,96.8,153.03,0.8465,123.0,98.2,-0.636,0.00937,1.4,0.854,1.25,0,normaal
2025-08-06 03:30:00,109.4,20.3,153.33,0.8382,123.2,97.7,152.75,0.8461,122.7,98.1,-0.584,0.00788,0.39,0.872,1.08,0,normaal
2025-08-06 03:40:00,107.7,19.6,152.72,0.8334,122.8,96.9,152.04,0.8464,122.0,97.5,-0.684,0.01294,0.6,0.821,1.64,0,normaal
2025-08-06 03:50:00,107.9,20.3,151.93,0.828,121.9,97.7,152.48,0.8471,122.5,97.6,0.55,0.01909,-0.08,0.782,2.18,0,normaal
2025-08-06 04:00:00,111.3,20.0,153.71,0.8392,123.7,97.7,153.36,0.8454,123.4,98.7,-0.343,0.00623,1.03,0.908,0.79,0,normaal
2025-08-06 04:10:00,104.6,19.6,151.35,0.8363,121.0,96.9,151.37,0.8481,121.4,96.5,0.019,0.01178,-0.39,0.887,1.19,0,normaal
2025-08-06 04:20:00,110.1,19.5,153.71,0.8367,123.6,99.1,152.91,0.8457,122.9,98.3,-0.792,0.00894,-0.77,0.845,1.29,0,normaal
2025-08-06 04:30:00,112.8,18.8,153.98,0.8348,124.0,99.6,153.37,0.844,123.4,99.2,-0.609,0.00921,-0.39,0.858,1.23,0,normaal
2025-08-06 04:40:00,110.6,19.8,153.09,0.8348,122.9,99.6,153.31,0.846,123.3,98.5,0.219,0.01118,-1.12,0.875,1.23,0,normaal
2025-08-06 04:50:00,105.2,20.3,152.45,0.8448,122.0,95.1,152.07,0.849,122.1,96.8,-0.376,0.00422,1.63,0.923,0.61,0,normaal
2025-08-06 05:00:00,109.7,20.0,152.77,0.8413,123.2,97.4,153.21,0.8467,123.2,98.2,0.44,0.00538,0.85,0.907,0.76,0,normaal
2025-08-06 05:10:00,108.4,19.7,151.75,0.8225,121.5,97.9,152.73,0.8471,122.7,97.8,0.988,0.02454,-0.1,0.709,2.95,0,normaal
2025-08-06 05:20:00,110.4,20.2,153.21,0.8364,123.3,97.6,153.56,0.8467,123.6,98.5,0.353,0.01032,0.87,0.871,1.21,0,normaal
2025-08-06 05:30:00,111.0,19.7,154.08,0.8411,124.3,99.4,153.5,0.846,123.5,98.7,-0.576,0.00483,-0.75,0.899,0.77,0,normaal
2025-08-06 05:40:00,110.7,19.8,154.36,0.8368,123.9,98.3,153.49,0.8463,123.5,98.5,-0.876,0.0095,0.24,0.833,1.39,0,normaal
2025-08-06 05:50:00,109.1,20.1,153.22,0.8392,122.9,97.8,153.21,0.8473,123.2,98.0,-0.005,0.00814,0.22,0.921,0.82,0,normaal
2025-08-06 06:00:00,109.3,20.4,154.16,0.8432,124.3,98.9,153.39,0.8475,123.4,98.1,-0.771,0.0043,-0.78,0.887,0.82,0,normaal
2025-08-06 06:10:00,106.5,19.5,152.32,0.838,122.5,97.6,152.19,0.8479,122.2,97.2,-0.133,0.00986,-0.42,0.894,1.05,0,normaal
2025-08-06 06:20:00,106.2,20.1,152.56,0.8447,122.2,96.3,152.36,0.8485,122.4,97.1,-0.195,0.00375,0.79,0.945,0.47,0,normaal
2025-08-06 06:30:00,110.7,19.5,154.19,0.8413,124.5,99.3,153.31,0.8459,123.3,98.5,-0.875,0.0046,-0.76,0.875,0.9,0,normaal
2025-08-06 06:40:00,110.5,19.4,153.47,0.8415,123.6,98.2,153.2,0.8459,123.2,98.5,-0.277,0.00439,0.22,0.931,0.58,0,normaal
2025-08-06 06:50:00,107.7,20.5,152.46,0.8359,122.8,99.3,152.9,0.8481,122.9,97.6,0.437,0.01226,-1.69,0.847,1.44,0,normaal
2025-08-06 07:00:00,108.6,20.5,153.58,0.8456,123.4,97.6,153.15,0.8477,123.1,97.9,-0.434,0.0021,0.31,0.938,0.43,0,normaal
2025-08-06 07:10:00,108.2,20.5,152.78,0.8398,122.5,97.0,153.02,0.8478,123.0,97.8,0.242,0.00798,0.81,0.901,0.92,0,normaal
2025-08-06 07:20:00,107.1,18.7,151.84,0.8389,122.1,97.1,151.79,0.8465,121.8,97.3,-0.05,0.00759,0.15,0.922,0.78,0,normaal
2025-08-06 07:30:00,106.9,19.9,153.06,0.8363,122.6,98.1,152.22,0.8476,122.2,97.3,-0.844,0.01128,-0.79,0.821,1.55,0,normaal
2025-08-06 07:40:00,112.6,20.2,153.1,0.8367,122.6,99.5,153.94,0.8453,123.9,99.2,0.831,0.00856,-0.39,0.845,1.27,0,normaal
2025-08-06 07:50:00,111.8,20.1,153.58,0.8377,123.6,98.5,153.64,0.8455,123.6,98.9,0.064,0.00774,0.38,0.92,0.81,0,normaal
2025-08-06 08:00:00,110.4,20.2,153.58,0.8338,123.5,98.8,153.22,0.846,123.2,98.4,-0.368,0.01226,-0.35,0.853,1.41,0,normaal
2025-08-06 08:10:00,110.1,20.2,154.11,0.8457,124.0,100.1,153.06,0.8461,123.1,98.3,-1.046,0.00036,-1.8,0.897,0.56,0,normaal
2025-08-06 08:20:00,109.0,20.7,153.31,0.8477,123.3,100.1,152.9,0.8468,122.9,98.0,-0.406,-0.0009,-2.08,0.952,0.29,0,normaal
2025-08-06 08:30:00,107.1,20.7,152.53,0.8403,123.1,97.5,152.31,0.8475,122.3,97.4,-0.22,0.00719,-0.11,0.91,0.83,0,normaal
2025-08-06 08:40:00,108.5,20.4,152.48,0.8375,122.6,99.3,152.47,0.8465,122.5,97.8,-0.009,0.00903,-1.57,0.913,0.91,0,normaal
2025-08-06 08:50:00,104.0,20.5,151.61,0.8373,121.3,95.0,151.18,0.8484,121.2,96.3,-0.434,0.01108,1.31,0.857,1.32,0,normaal
2025-08-06 09:00:00,104.3,20.4,150.34,0.833,120.1,97.0,151.12,0.8479,121.1,96.4,0.785,0.01489,-0.61,0.797,1.88,0,normaal
2025-08-06 09:10:00,107.7,20.5,151.7,0.8344,121.9,95.9,152.04,0.8464,122.0,97.5,0.342,0.01194,1.66,0.858,1.37,0,normaal
2025-08-06 09:20:00,108.3,20.9,152.23,0.8359,122.4,98.0,152.29,0.8463,122.3,97.7,0.053,0.01041,-0.24,0.896,1.07,0,normaal
2025-08-06 09:30:00,106.2,19.7,150.86,0.8307,121.0,97.7,151.03,0.8459,121.0,97.0,0.17,0.01517,-0.71,0.845,1.6,0,normaal
2025-08-06 09:40:00,102.0,19.7,149.41,0.8315,119.4,96.0,149.72,0.8474,119.7,95.6,0.311,0.01592,-0.45,0.827,1.75,0,normaal
2025-08-06 09:50:00,107.5,19.7,150.82,0.8386,121.1,98.1,151.17,0.8449,121.2,97.4,0.355,0.00628,-0.74,0.906,0.81,0,normaal
2025-08-06 10:00:00,103.3,21.0,150.89,0.841,120.7,97.9,150.53,0.8477,120.5,96.1,-0.36,0.00671,-1.86,0.902,0.85,0,normaal
2025-08-06 10:10:00,105.2,19.5,151.04,0.8381,120.8,95.8,150.2,0.8452,120.2,96.6,-0.839,0.00716,0.8,0.856,1.14,0,normaal
2025-08-06 10:20:00,105.1,20.4,150.61,0.8249,120.9,97.3,150.48,0.8459,120.5,96.6,-0.133,0.02095,-0.74,0.8,2.16,0,normaal
2025-08-06 10:30:00,108.2,20.0,150.69,0.8365,120.4,96.0,151.02,0.8439,121.0,97.6,0.328,0.00732,1.52,0.899,0.9,0,normaal
2025-08-06 10:40:00,103.9,20.1,149.63,0.8317,119.5,97.1,149.79,0.8456,119.8,96.2,0.157,0.01388,-0.91,0.857,1.47,0,normaal
2025-08-06 10:50:00,103.1,19.6,148.94,0.8326,119.1,96.7,149.17,0.8452,119.2,95.9,0.234,0.01266,-0.81,0.861,1.38,0,normaal
2025-08-06 11:00:00,103.7,19.9,148.93,0.83,118.7,97.1,149.37,0.845,119.4,96.1,0.435,0.01502,-1.09,0.824,1.72,0,normaal
2025-08-06 11:10:00,100.5,21.0,149.14,0.8467,118.5,96.5,148.86,0.8472,118.9,95.0,-0.273,0.00053,-1.43,0.968,0.19,0,normaal
2025-08-06 11:20:00,99.8,20.9,147.72,0.8325,117.4,94.6,148.49,0.8472,118.5,94.8,0.772,0.01466,0.17,0.799,1.85,0,normaal
2025-08-06 11:30:00,97.9,20.1,147.71,0.8428,117.3,94.2,147.46,0.847,117.5,94.1,-0.248,0.00423,-0.05,0.935,0.55,0,normaal
2025-08-06 11:40:00,100.3,20.0,149.03,0.8316,118.8,92.6,147.97,0.8456,118.0,94.9,-1.052,0.01399,2.31,0.783,1.93,0,normaal
2025-08-06 11:50:00,102.0,19.7,149.2,0.8332,119.1,97.3,148.15,0.8443,118.1,95.4,-1.046,0.0111,-1.92,0.806,1.63,0,normaal
2025-08-06 12:00:00,103.1,19.6,148.23,0.8346,118.2,95.0,148.26,0.8434,118.3,95.7,0.031,0.00887,0.74,0.912,0.9,0,normaal
2025-08-06 12:10:00,97.0,20.5,146.38,0.8379,116.1,93.6,146.87,0.8468,116.9,93.8,0.498,0.00891,0.14,0.87,1.14,0,normaal
2025-08-06 12:20:00,98.6,20.0,147.8,0.8334,117.8,95.5,146.94,0.8453,116.9,94.3,-0.859,0.01189,-1.23,0.815,1.62,0,normaal
2025-08-06 12:30:00,100.9,20.4,148.48,0.8347,118.4,93.9,147.64,0.8444,117.6,95.0,-0.833,0.00963,1.16,0.836,1.38,0,normaal
2025-08-06 12:40:00,97.3,20.5,146.42,0.8346,116.7,94.9,146.59,0.8459,116.6,93.9,0.174,0.01123,-1.02,0.878,1.21,0,normaal
2025-08-06 12:50:00,100.1,20.2,147.56,0.8397,117.5,95.7,147.08,0.8441,117.1,94.7,-0.484,0.00435,-0.99,0.912,0.68,0,normaal
2025-08-06 13:00:00,97.8,20.1,146.1,0.8322,116.2,94.9,146.28,0.8447,116.3,94.0,0.176,0.01249,-0.96,0.867,1.34,0,normaal
2025-08-06 13:10:00,96.3,19.9,145.14,0.8289,115.3,92.4,145.61,0.845,115.6,93.4,0.476,0.01609,1.06,0.812,1.85,0,normaal
2025-08-06 13:20:00,96.2,19.8,144.26,0.8354,113.9,93.6,145.39,0.8446,115.4,93.4,1.125,0.00924,-0.18,0.815,1.49,0,normaal
2025-08-06 13:30:00,97.5,20.2,145.75,0.8361,115.7,95.5,145.88,0.8442,115.9,93.8,0.129,0.00811,-1.62,0.91,0.88,0,normaal
2025-08-06 13:40:00,97.2,20.8,146.09,0.8386,116.6,94.4,145.93,0.8447,115.9,93.7,-0.165,0.0061,-0.66,0.925,0.69,0,normaal
2025-08-06 13:50:00,95.8,20.5,145.17,0.8397,114.9,91.0,145.29,0.8447,115.3,93.3,0.117,0.00509,2.23,0.939,0.57,0,normaal
2025-08-06 14:00:00,96.3,20.5,145.06,0.8334,115.5,95.0,145.31,0.8443,115.3,93.4,0.247,0.01091,-1.56,0.875,1.21,0,normaal
2025-08-06 14:10:00,93.5,20.1,145.11,0.8299,115.2,92.5,144.18,0.8449,114.2,92.5,-0.928,0.01502,-0.08,0.784,1.97,0,normaal
2025-08-06 14:20:00,92.9,20.2,143.75,0.8338,113.9,92.7,143.98,0.8451,114.0,92.3,0.236,0.01127,-0.42,0.873,1.25,0,normaal
2025-08-06 14:30:00,93.3,20.3,143.45,0.8324,113.6,93.3,144.06,0.8448,114.1,92.4,0.608,0.01247,-0.94,0.831,1.55,0,normaal
2025-08-06 14:40:00,94.4,20.1,144.71,0.8392,114.8,93.1,144.16,0.8439,114.2,92.7,-0.547,0.0047,-0.33,0.903,0.74,0,normaal
2025-08-06 14:50:00,91.5,20.4,142.87,0.8421,112.8,92.1,143.38,0.8453,113.4,91.8,0.514,0.00319,-0.28,0.92,0.58,0,normaal
2025-08-06 15:00:00,89.8,20.7,142.95,0.8523,113.4,90.1,142.98,0.8461,113.0,91.3,0.026,-0.00621,1.11,0.937,0.63,0,normaal
2025-08-06 15:10:00,90.8,20.2,141.96,0.8421,111.7,91.8,142.93,0.845,112.9,91.5,0.964,0.00298,-0.22,0.881,0.78,0,normaal
2025-08-06 15:20:00,94.3,20.5,143.62,0.8379,114.0,94.9,143.94,0.8435,113.9,92.7,0.328,0.00562,-2.22,0.915,0.73,0,normaal
2025-08-06 15:30:00,92.2,20.4,142.63,0.8421,112.6,91.6,143.26,0.8443,113.3,92.0,0.624,0.00215,0.43,0.919,0.53,0,normaal
2025-08-06 15:40:00,89.8,20.9,141.25,0.8314,111.4,91.3,142.73,0.8457,112.7,91.2,1.48,0.01431,-0.13,0.747,2.17,0,normaal
2025-08-06 15:50:00,91.8,20.5,142.75,0.8316,113.2,92.6,143.0,0.8442,113.0,91.8,0.256,0.01262,-0.78,0.859,1.39,0,normaal
2025-08-06 16:00:00,92.7,19.4,142.62,0.8352,112.4,92.9,142.66,0.8426,112.7,92.1,0.038,0.0074,-0.83,0.925,0.76,0,normaal
2025-08-06 16:10:00,90.6,20.6,141.84,0.8326,112.2,89.6,142.59,0.8446,112.6,91.4,0.75,0.01206,1.85,0.822,1.58,0,normaal
2025-08-06 16:20:00,86.3,20.2,141.05,0.8345,111.4,89.4,141.14,0.846,111.1,90.0,0.097,0.01156,0.56,0.882,1.2,0,normaal
2025-08-06 16:30:00,91.3,20.9,143.75,0.827,113.5,92.6,142.79,0.8443,112.8,91.7,-0.955,0.01738,-0.99,0.764,2.22,0,normaal
2025-08-06 16:40:00,91.1,20.5,141.95,0.8274,111.9,93.6,142.55,0.844,112.5,91.6,0.598,0.01653,-2.04,0.798,1.95,0,normaal
2025-08-06 16:50:00,87.7,19.3,140.82,0.8248,110.5,90.5,140.97,0.8442,111.0,90.4,0.154,0.01943,-0.11,0.811,2.02,0,normaal
2025-08-06 17:00:00,87.3,20.4,140.96,0.8451,110.8,87.6,141.33,0.8454,111.3,90.3,0.37,0.00026,2.71,0.961,0.21,0,normaal
2025-08-06 17:10:00,89.0,20.3,141.76,0.8274,111.2,89.8,141.73,0.8445,111.7,90.9,-0.029,0.01705,1.1,0.841,1.72,0,normaal
2025-08-06 17:20:00,92.3,19.9,142.26,0.8426,112.2,92.1,142.43,0.8426,112.4,91.9,0.165,-0.0001,-0.15,0.983,0.09,0,normaal
2025-08-06 17:30:00,88.6,20.9,140.67,0.8395,110.8,91.4,141.84,0.8451,111.8,90.8,1.172,0.00558,-0.64,0.841,1.14,0,normaal
2025-08-06 17:40:00,89.7,21.0,141.67,0.834,111.8,91.4,142.21,0.8447,112.2,91.1,0.537,0.01071,-0.27,0.851,1.34,0,normaal
2025-08-06 17:50:00,90.1,21.0,141.67,0.8261,111.5,92.0,142.29,0.8445,112.3,91.3,0.623,0.01837,-0.73,0.782,2.15,0,normaal
2025-08-06 18:00:00,89.0,21.3,141.26,0.8287,111.2,90.7,142.14,0.8453,112.1,90.9,0.872,0.01662,0.17,0.776,2.1,0,normaal
2025-08-06 18:10:00,90.0,20.8,141.86,0.8266,112.3,92.1,142.19,0.8444,112.2,91.2,0.327,0.01778,-0.92,0.81,1.94,0,normaal
2025-08-06 18:20:00,92.0,20.9,142.8,0.8402,112.6,91.7,142.81,0.8436,112.8,91.9,0.015,0.00338,0.19,0.965,0.35,0,normaal
2025-08-06 18:30:00,88.5,20.3,140.35,0.8317,110.4,90.6,141.56,0.8446,111.6,90.7,1.204,0.01291,0.14,0.779,1.89,0,normaal
2025-08-06 18:40:00,84.5,20.0,139.77,0.8243,109.6,88.6,140.29,0.8461,110.3,89.4,0.521,0.02181,0.81,0.763,2.44,0,normaal
2025-08-06 18:50:00,88.1,20.1,139.85,0.8269,109.7,88.4,141.38,0.8447,111.4,90.6,1.526,0.01779,2.12,0.719,2.54,0,normaal
2025-08-06 19:00:00,88.6,21.0,141.53,0.841,111.3,90.8,142.0,0.8454,112.0,90.8,0.471,0.0044,0.01,0.913,0.68,0,normaal
2025-08-06 19:10:00,91.8,21.5,143.03,0.8267,113.5,90.7,143.15,0.8445,113.1,91.8,0.117,0.01784,1.17,0.827,1.84,0,normaal
2025-08-06 19:20:00,90.3,20.8,142.83,0.8331,112.5,92.3,142.44,0.8446,112.4,91.3,-0.392,0.01151,-0.94,0.857,1.35,0,normaal
2025-08-06 19:30:00,89.0,22.0,142.77,0.8362,112.7,91.8,142.69,0.8464,112.7,91.0,-0.078,0.01024,-0.88,0.896,1.06,0,normaal
2025-08-06 19:40:00,94.7,20.7,143.94,0.8353,114.2,93.8,143.72,0.8428,113.7,92.8,-0.222,0.00747,-1.01,0.908,0.86,0,normaal
2025-08-06 19:50:00,93.7,20.5,143.12,0.8312,112.7,91.6,143.39,0.8431,113.4,92.4,0.27,0.0119,0.87,0.864,1.32,0,normaal
2025-08-06 20:00:00,87.8,20.2,141.08,0.8369,111.0,91.5,141.69,0.8456,111.7,90.5,0.617,0.00865,-0.96,0.862,1.17,0,normaal
2025-08-06 20:10:00,91.2,20.8,141.91,0.8371,112.5,90.6,142.99,0.8448,113.0,91.7,1.083,0.00772,1.01,0.831,1.31,0,normaal
2025-08-06 20:20:00,94.0,20.7,143.18,0.8416,112.7,92.8,143.79,0.8436,113.8,92.6,0.61,0.00194,-0.18,0.923,0.5,0,normaal
2025-08-06 20:30:00,92.8,20.9,144.02,0.8363,113.7,93.1,143.63,0.8445,113.6,92.2,-0.389,0.00821,-0.88,0.886,1.02,0,normaal
2025-08-06 20:40:00,93.9,20.8,143.66,0.8287,113.7,93.6,143.96,0.844,114.0,92.6,0.296,0.01535,-1.06,0.833,1.68,0,normaal
2025-08-06 20:50:00,92.7,20.5,143.83,0.8312,113.7,92.4,143.58,0.8444,113.6,92.2,-0.25,0.01319,-0.19,0.855,1.44,0,normaal
2025-08-06 21:00:00,90.6,20.8,143.74,0.8423,113.7,90.4,143.23,0.8459,113.2,91.5,-0.512,0.00356,1.07,0.917,0.61,0,normaal
2025-08-06 21:10:00,91.6,20.5,142.77,0.8369,112.8,91.2,143.46,0.8453,113.5,91.8,0.687,0.00842,0.6,0.858,1.19,0,normaal
2025-08-06 21:20:00,89.8,20.6,142.85,0.8399,112.5,91.4,143.11,0.8464,113.1,91.2,0.263,0.00651,-0.11,0.913,0.78,0,normaal
2025-08-06 21:30:00,94.2,20.9,144.72,0.8309,114.2,93.4,144.57,0.8449,114.6,92.7,-0.157,0.01404,-0.69,0.855,1.48,0,normaal
2025-08-06 21:40:00,95.2,20.8,144.66,0.838,114.5,92.6,144.93,0.8447,114.9,93.1,0.269,0.00666,0.45,0.911,0.8,0,normaal
2025-08-06 21:50:00,95.1,21.5,145.58,0.8413,115.2,93.4,145.31,0.8456,115.3,93.0,-0.263,0.0043,-0.3,0.933,0.56,0,normaal
2025-08-06 22:00:00,94.6,19.7,143.57,0.8317,113.4,92.5,144.42,0.8442,114.4,92.8,0.856,0.01249,0.27,0.81,1.68,0,normaal
2025-08-06 22:10:00,94.3,21.2,145.53,0.8362,115.3,92.9,145.22,0.8461,115.2,92.8,-0.306,0.00987,-0.04,0.879,1.14,0,normaal
2025-08-06 22:20:00,94.2,20.8,145.0,0.8333,114.8,93.3,145.1,0.846,115.1,92.8,0.102,0.01267,-0.58,0.872,1.32,0,normaal
2025-08-06 22:30:00,97.4,20.7,145.96,0.8407,115.9,92.7,146.09,0.8447,116.1,93.8,0.125,0.00403,1.16,0.949,0.47,0,normaal
2025-08-06 22:40:00,94.1,20.1,144.82,0.8276,115.3,94.0,144.99,0.8459,115.0,92.7,0.162,0.01828,-1.25,0.82,1.91,0,normaal
2025-08-06 22:50:00,98.6,19.9,145.8,0.8263,115.7,94.3,146.28,0.8439,116.3,94.2,0.483,0.01769,-0.11,0.798,2.01,0,normaal
2025-08-06 23:00:00,98.1,20.8,146.86,0.8294,116.5,94.7,146.66,0.8452,116.7,94.1,-0.207,0.01581,-0.6,0.836,1.68,0,normaal
2025-08-06 23:10:00,96.3,20.5,145.65,0.8304,115.4,91.7,146.16,0.846,116.2,93.5,0.514,0.01557,1.87,0.813,1.81,0,normaal
2025-08-06 23:20:00,98.8,20.6,147.15,0.8352,117.1,94.8,147.03,0.8453,117.0,94.3,-0.123,0.01004,-0.43,0.893,1.07,0,normaal
2025-08-06 23:30:00,99.9,21.1,148.27,0.8327,118.0,94.3,147.7,0.8455,117.7,94.7,-0.566,0.01285,0.4,0.831,1.57,0,normaal
2025-08-06 23:40:00,99.6,21.1,148.1,0.8357,117.8,94.8,147.76,0.8459,117.8,94.7,-0.341,0.01024,-0.1,0.872,1.19,0,normaal
2025-08-06 23:50:00,99.4,21.8,148.07,0.8328,118.0,94.9,148.15,0.8469,118.2,94.6,0.085,0.01408,-0.2,0.861,1.45,0,normaal
2025-08-07 00:00:00,101.3,20.7,148.34,0.8372,118.5,97.0,148.31,0.8453,118.3,95.2,-0.024,0.00817,-1.75,0.919,0.83,0,normaal
2025-08-07 00:10:00,102.4,21.3,148.63,0.8382,118.6,96.7,149.02,0.8457,119.0,95.6,0.386,0.00746,-1.06,0.893,0.94,0,normaal
2025-08-07 00:20:00,102.4,21.1,149.08,0.837,119.4,94.6,149.05,0.8457,119.1,95.6,-0.03,0.00874,1.03,0.914,0.89,0,normaal
2025-08-07 00:30:00,101.7,21.2,148.6,0.8354,118.6,97.1,149.05,0.8464,119.1,95.4,0.449,0.01104,-1.7,0.856,1.33,0,normaal
2025-08-07 00:40:00,100.9,21.3,148.3,0.8358,117.8,95.2,149.0,0.8471,119.0,95.2,0.706,0.01137,-0.03,0.832,1.49,0,normaal
2025-08-07 00:50:00,103.5,21.4,150.12,0.8316,119.9,96.4,149.87,0.8463,119.9,96.0,-0.252,0.01471,-0.35,0.842,1.6,0,normaal
2025-08-07 01:00:00,103.4,20.4,149.39,0.828,119.1,94.4,149.54,0.8456,119.5,96.0,0.147,0.01762,1.57,0.826,1.84,0,normaal
2025-08-07 01:10:00,103.7,20.6,149.98,0.8446,119.8,95.4,149.84,0.846,119.8,96.1,-0.141,0.00144,0.72,0.972,0.21,0,normaal
2025-08-07 01:20:00,106.0,21.5,152.29,0.8433,122.5,95.9,151.04,0.8461,121.0,96.9,-1.246,0.00273,0.98,0.859,0.9,0,normaal
2025-08-07 01:30:00,103.6,20.9,150.81,0.8373,121.1,96.3,150.2,0.8468,120.2,96.1,-0.611,0.00947,-0.18,0.856,1.25,0,normaal
2025-08-07 01:40:00,104.6,20.8,150.63,0.837,120.5,96.5,150.55,0.8465,120.5,96.4,-0.078,0.00952,-0.04,0.902,0.99,0,normaal
2025-08-07 01:50:00,105.6,21.7,151.49,0.8397,121.4,97.4,151.38,0.8471,121.4,96.8,-0.111,0.00743,-0.55,0.918,0.8,0,normaal
2025-08-07 02:00:00,102.6,21.0,151.31,0.8372,121.3,96.1,150.3,0.848,120.3,95.8,-1.01,0.01082,-0.31,0.811,1.59,0,normaal
2025-08-07 02:10:00,104.3,21.4,150.62,0.8385,120.5,97.5,151.1,0.8479,121.1,96.4,0.472,0.00943,-1.12,0.868,1.18,0,normaal
2025-08-07 02:20:00,107.8,21.3,152.11,0.8258,122.2,99.4,152.13,0.8465,122.1,97.6,0.014,0.02068,-1.84,0.812,2.07,0,normaal
2025-08-07 02:30:00,107.5,21.0,152.2,0.8311,122.5,98.3,152.01,0.8465,122.0,97.5,-0.184,0.01537,-0.86,0.842,1.63,0,normaal
2025-08-07 02:40:00,104.0,21.7,151.09,0.8425,120.6,94.0,151.46,0.8489,121.5,96.3,0.371,0.0064,2.36,0.904,0.83,0,normaal
2025-08-07 02:50:00,111.0,21.6,153.33,0.8293,123.4,98.7,153.45,0.8459,123.4,98.6,0.113,0.01668,-0.03,0.837,1.72,0,normaal
2025-08-07 03:00:00,105.3,22.2,152.64,0.8332,122.9,97.3,152.23,0.8492,122.2,96.8,-0.409,0.01598,-0.47,0.818,1.8,0,normaal
2025-08-07 03:10:00,104.3,22.0,152.07,0.8427,122.5,96.0,151.95,0.8496,122.0,96.5,-0.12,0.00689,0.53,0.922,0.75,0,normaal
2025-08-07 03:20:00,105.6,21.3,151.57,0.8291,121.3,98.5,152.08,0.8486,122.1,96.9,0.515,0.01952,-1.64,0.781,2.21,0,normaal
2025-08-07 03:30:00,108.5,21.5,153.94,0.8365,123.6,99.1,153.06,0.8476,123.1,97.9,-0.878,0.01111,-1.2,0.82,1.55,0,normaal
2025-08-07 03:40:00,107.7,21.9,152.79,0.835,122.8,99.3,153.11,0.8485,123.1,97.6,0.32,0.01349,-1.69,0.846,1.51,0,normaal
2025-08-07 03:50:00,106.0,21.1,152.9,0.8455,122.9,96.0,152.36,0.8487,122.4,97.0,-0.544,0.0032,1.0,0.917,0.59,0,normaal
2025-08-07 04:00:00,108.1,21.5,153.27,0.8326,123.1,97.8,153.16,0.8482,123.2,97.7,-0.104,0.01559,-0.02,0.847,1.61,0,normaal
2025-08-07 04:10:00,106.5,22.2,153.43,0.833,123.3,97.5,153.13,0.8498,123.1,97.3,-0.292,0.01674,-0.25,0.822,1.82,0,normaal
2025-08-07 04:20:00,106.0,21.2,153.59,0.8481,123.6,99.5,152.58,0.8491,122.6,97.1,-1.017,0.00098,-2.43,0.894,0.61,0,normaal
2025-08-07 04:30:00,109.8,20.5,153.18,0.8381,122.9,97.7,153.36,0.8469,123.4,98.3,0.177,0.00885,0.58,0.899,0.97,0,normaal
2025-08-07 04:40:00,107.6,21.4,153.31,0.848,122.8,95.7,153.22,0.8488,123.2,97.6,-0.091,0.00085,1.87,0.983,0.13,0,normaal
2025-08-07 04:50:00,107.1,22.9,152.69,0.8342,122.5,96.4,153.83,0.8505,123.8,97.5,1.146,0.01628,1.08,0.758,2.2,0,normaal
2025-08-07 05:00:00,110.7,22.1,154.87,0.8502,125.2,99.4,154.49,0.8483,124.5,98.6,-0.376,-0.00184,-0.77,0.946,0.37,0,normaal
2025-08-07 05:10:00,105.8,22.0,153.04,0.8422,123.2,99.0,153.11,0.8504,123.1,97.1,0.069,0.00816,-1.91,0.915,0.85,0,normaal
2025-08-07 05:20:00,105.0,21.7,153.11,0.8361,123.1,95.4,152.76,0.8505,122.8,96.8,-0.346,0.01436,1.37,0.837,1.61,0,normaal
2025-08-07 05:30:00,110.1,21.4,154.19,0.8331,124.2,98.6,154.05,0.8481,124.1,98.4,-0.137,0.01492,-0.14,0.85,1.56,0,normaal
2025-08-07 05:40:00,109.1,22.1,154.55,0.8341,125.1,97.7,154.14,0.8492,124.1,98.1,-0.405,0.01507,0.43,0.826,1.71,0,normaal
2025-08-07 05:50:00,109.8,22.3,154.73,0.8365,124.5,98.3,154.46,0.8491,124.5,98.4,-0.275,0.01263,0.04,0.857,1.4,0,normaal
2025-08-07 06:00:00,109.9,23.0,154.44,0.8472,124.4,97.9,154.83,0.8497,124.8,98.5,0.396,0.00251,0.6,0.937,0.45,0,normaal
2025-08-07 06:10:00,113.0,22.2,155.7,0.8405,126.1,99.2,155.3,0.8476,125.3,99.4,-0.401,0.00706,0.23,0.895,0.91,0,normaal
2025-08-07 06:20:00,110.0,21.7,154.22,0.8502,124.2,97.9,154.21,0.8484,124.2,98.4,-0.01,-0.00176,0.47,0.982,0.18,0,normaal
2025-08-07 06:30:00,113.8,22.3,156.22,0.8445,126.2,99.6,155.53,0.8472,125.5,99.7,-0.695,0.00278,0.12,0.907,0.63,0,normaal
2025-08-07 06:40:00,106.7,21.9,153.76,0.8424,124.1,97.9,153.36,0.85,123.4,97.4,-0.4,0.0076,-0.52,0.89,0.96,0,normaal
