log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
205,2025-03-10,dag,Jan V.,werkdag,LEKKAGE: Kleine lekkage gedetecteerd bij warmtewisselaar E-501. Onderhoud gebeld. handmatig ingegrepen | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning.,"Storing menger M-901 nog niet opgelost, monitoring vereist.",2,5,16.6,0.642,1,medium,proces
206,2025-03-10,avond,Lisa W.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | Alle regelkringen in auto. Geen verdere actie nodig. | Productie loopt goed, Product_Beta batch B-9315 gestart om 02:39. | Productiewisseling van Product_Alpha naar Product_Beta verlopen zonder problemen. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.",Volgende shift: batch Product_Beta voorbereiden.,6,4,8.4,0.827,0,normaal,routine
207,2025-03-10,nacht,Sarah M.,werkdag,"LEKKAGE: Kleine lekkage gedetecteerd bij droger D-801. Onderhoud gebeld. productie tijdelijk gestopt | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen.",Volgende shift: batch Product_Alpha voorbereiden.,3,2,10.4,0.576,1,laag,kwaliteit
208,2025-03-11,dag,Jan V.,werkdag,"CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | VEILIGHEID: Gasdetectie alarm in zone 1. Gebied ontruimd, vals alarm bevestigd. | Routine operatie, geen bijzonderheden. | Productie loopt goed, Product_Alpha batch B-5117 gestart om 06:32.",Geen bijzondere aandachtspunten voor volgende shift.,5,11,4.0,0.749,1,hoog,veiligheid
209,2025-03-11,avond,Mohammed A.,werkdag,"ALARM: FAL-301 laag debiet op filter F-701. Operator heeft noodprocedure gevolgd | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Productie loopt goed, Product_Delta batch B-8860 gestart om 22:22. | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,7,16,5.8,0.489,1,medium,proces
210,2025-03-11,nacht,Eva S.,werkdag,"Routine operatie, geen bijzonderheden. QA geinformeerd. | Alle regelkringen in auto. | VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd. | Alle regelkringen in auto. QA geinformeerd.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",4,11,10.7,0.611,1,laag,storing
211,2025-03-12,dag,Tom K.,werkdag,"Proces stabiel, alle parameters binnen specificatie. | Productiewisseling van Product_Alpha naar Product_Beta verlopen zonder problemen. | ALARM: LAH-401 hoog niveau op menger M-901. Operator heeft naar onderhoud gemeld | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.","Storing droger D-801 nog niet opgelost, monitoring vereist.",4,19,8.6,0.505,1,kritiek,storing
212,2025-03-12,avond,Sarah M.,werkdag,"PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. | Productie loopt goed, Product_Gamma batch B-1359 gestart om 14:47.","Storing compressor K-401 nog niet opgelost, monitoring vereist.",2,15,4.6,0.542,1,medium,proces
213,2025-03-12,nacht,Ahmed B.,werkdag,"STORING: kolom C-201 uitgevallen om 15:04. Oorzaak: mechanisch falen. backup systeem ingeschakeld | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm.","Storing warmtewisselaar E-501 nog niet opgelost, monitoring vereist.",7,15,14.6,0.742,1,laag,veiligheid
214,2025-03-13,dag,Eva S.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | AFWIJKING: temperatuur TIC-101 buiten spec (195.0). Actie: productie tijdelijk gestopt | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,7,11,5.3,0.679,1,medium,proces
215,2025-03-13,avond,Jan V.,werkdag,"Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | AFWIJKING: debiet FIC-301 buiten spec (162.8). Actie: naar onderhoud gemeld | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Delta batch B-3398 gestart om 05:47. | Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen. | Alle regelkringen in auto.",Let op: onderhoud gepland voor morgen.,6,14,16.0,0.553,1,medium,proces
216,2025-03-13,nacht,Sarah M.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Monsters genomen voor QC, resultaten binnen spec. | Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | Alle regelkringen in auto. Geen verdere actie nodig.","Storing tank T-601 nog niet opgelost, monitoring vereist.",7,8,3.8,0.52,1,hoog,veiligheid
217,2025-03-14,dag,Sarah M.,werkdag,"Productie loopt goed, Product_Beta batch B-6742 gestart om 17:01. | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | GRONDSTOF: Levering HCl vertraagd, productie aangepast. QA geinformeerd. | Productie loopt goed, Product_Gamma batch B-3128 gestart om 15:35. | Productiewisseling van Product_Alpha naar Product_Beta verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,15,8.9,0.505,1,laag,proces
218,2025-03-14,avond,Sarah M.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Productie loopt goed, Product_Alpha batch B-5336 gestart om 01:22.",Volgende shift: batch Product_Alpha voorbereiden.,2,10,14.4,0.573,1,hoog,proces
219,2025-03-14,nacht,Lisa W.,werkdag,"Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,2,4,18.1,0.883,0,normaal,routine
220,2025-03-15,dag,Jan V.,weekend,"Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | AFWIJKING: niveau LIC-401 buiten spec (53.4). Actie: naar onderhoud gemeld | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Alle regelkringen in auto. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen.","Storing tank T-601 nog niet opgelost, monitoring vereist.",7,6,8.6,0.676,1,kritiek,proces
221,2025-03-15,avond,Ahmed B.,weekend,"CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | ALARM: XA-501 trillingen hoog op kolom C-201. Operator heeft backup systeem ingeschakeld | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig.",Volgende shift: batch Product_Alpha voorbereiden.,6,17,9.7,0.489,1,laag,kwaliteit
222,2025-03-15,nacht,Mohammed A.,weekend,"Productie loopt goed, Product_Alpha batch B-5897 gestart om 00:27. | AFWIJKING: concentratie QIC-601 buiten spec (76.0). Actie: noodprocedure gevolgd | Productie loopt goed, Product_Gamma batch B-4667 gestart om 08:28. | Productie loopt goed, Product_Alpha batch B-3912 gestart om 15:34. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd.",Volgende shift: batch Product_Delta voorbereiden.,5,13,8.6,0.675,1,laag,kwaliteit
223,2025-03-16,dag,Tom K.,weekend,"Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | STORING: warmtewisselaar E-501 uitgevallen om 21:31. Oorzaak: blokkade. productie tijdelijk gestopt | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,5,8,8.9,0.67,1,medium,proces
224,2025-03-16,avond,Pieter D.,weekend,"Routine operatie, geen bijzonderheden. | Productie loopt goed, Product_Delta batch B-4281 gestart om 20:10. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,2,18.4,0.675,0,normaal,routine
225,2025-03-16,nacht,Ahmed B.,weekend,"Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. Logboek bijgewerkt. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,5,7,10.7,0.668,1,medium,storing
226,2025-03-17,dag,Mohammed A.,werkdag,"Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. | PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Volgende shift: batch Product_Delta voorbereiden.,4,16,6.4,0.543,1,hoog,kwaliteit
227,2025-03-17,avond,Eva S.,werkdag,"Alle regelkringen in auto. QA geinformeerd. | Productie loopt goed, Product_Delta batch B-1708 gestart om 00:17. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen. | Alle regelkringen in auto. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Alpha batch B-7069 gestart om 21:38.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,3,10.9,0.9,0,normaal,routine
228,2025-03-17,nacht,Mohammed A.,werkdag,"Productie loopt goed, Product_Delta batch B-7855 gestart om 22:47. | KWALITEIT: Batch B-4647 afgekeurd wegens elektrische storing. Root cause analyse gestart. | Monsters genomen voor QC, resultaten binnen spec.",Volgende shift: batch Product_Alpha voorbereiden.,3,15,5.0,0.616,1,medium,kwaliteit
229,2025-03-18,dag,Pieter D.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Alpha batch B-3664 gestart om 15:07.","Storing reactor R-101 nog niet opgelost, monitoring vereist.",5,14,7.1,0.623,1,medium,proces
230,2025-03-18,avond,Pieter D.,werkdag,"Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",4,3,18.6,0.797,0,normaal,routine
231,2025-03-18,nacht,Sarah M.,werkdag,"Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. | Productie loopt goed, Product_Gamma batch B-1524 gestart om 02:23.","Storing kolom C-201 nog niet opgelost, monitoring vereist.",3,4,6.7,0.798,0,normaal,routine
232,2025-03-19,dag,Sarah M.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | AFWIJKING: temperatuur TIC-101 buiten spec (128.9). Actie: setpoint verlaagd",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,5,6,17.0,0.554,1,laag,proces
233,2025-03-19,avond,Mohammed A.,werkdag,"Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen. | KWALITEIT: Batch B-8287 afgekeurd wegens hoge temperatuur. Root cause analyse gestart. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Logboek bijgewerkt. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. QA geinformeerd.",Let op: onderhoud gepland voor morgen.,6,13,12.4,0.711,1,medium,kwaliteit
234,2025-03-19,nacht,Ahmed B.,werkdag,"AFWIJKING: temperatuur TIC-101 buiten spec (159.8). Actie: setpoint verlaagd | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. | Routine operatie, geen bijzonderheden. QA geinformeerd. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.",Let op: onderhoud gepland voor morgen.,7,4,7.3,0.587,1,hoog,veiligheid
235,2025-03-20,dag,Tom K.,werkdag,"Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-5162 gestart om 08:45.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,5,24.5,0.665,0,normaal,routine
236,2025-03-20,avond,Mohammed A.,werkdag,"Routine operatie, geen bijzonderheden. QA geinformeerd. | Routine operatie, geen bijzonderheden. QA geinformeerd.","Storing kolom C-201 nog niet opgelost, monitoring vereist.",2,3,13.9,0.728,0,normaal,routine
237,2025-03-20,nacht,Eva S.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,3,12,8.9,0.631,1,hoog,kwaliteit
238,2025-03-21,dag,Tom K.,werkdag,"Alle regelkringen in auto. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,2,3,18.9,0.604,0,normaal,routine
239,2025-03-21,avond,Mohammed A.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. QA geinformeerd.",Let op: onderhoud gepland voor morgen.,3,3,23.0,0.945,0,normaal,routine
240,2025-03-21,nacht,Tom K.,werkdag,"Productie loopt goed, Product_Gamma batch B-6513 gestart om 08:45. | AFWIJKING: debiet FIC-301 buiten spec (80.4). Actie: parameters aangepast | Productie loopt goed, Product_Delta batch B-1163 gestart om 01:54. | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | Productie loopt goed, Product_Beta batch B-5153 gestart om 09:50. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,9,7.4,0.688,1,laag,veiligheid
241,2025-03-22,dag,Eva S.,weekend,"STORING: centrifuge CF-101 uitgevallen om 02:58. Oorzaak: lage druk. productie tijdelijk gestopt | Monsters genomen voor QC, resultaten binnen spec.",Geen bijzondere aandachtspunten voor volgende shift.,2,7,6.2,0.522,1,kritiek,veiligheid
242,2025-03-22,avond,Eva S.,weekend,Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | LEKKAGE: Kleine lekkage gedetecteerd bij filter F-701. Onderhoud gebeld. setpoint verlaagd,"Storing menger M-901 nog niet opgelost, monitoring vereist.",2,14,6.1,0.678,1,hoog,storing
243,2025-03-22,nacht,Tom K.,weekend,"Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | STORING: reactor R-101 uitgevallen om 22:12. Oorzaak: voedingsprobleem. productie tijdelijk gestopt | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,6,4,9.1,0.696,1,medium,proces
244,2025-03-23,dag,Eva S.,weekend,"Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | KWALITEIT: Batch B-4416 afgekeurd wegens hoge temperatuur. Root cause analyse gestart. | Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen.","Storing reactor R-101 nog niet opgelost, monitoring vereist.",4,18,13.1,0.753,1,kritiek,kwaliteit
245,2025-03-23,avond,Jan V.,weekend,"Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast.",Geen bijzondere aandachtspunten voor volgende shift.,6,17,5.1,0.495,1,laag,storing
246,2025-03-23,nacht,Pieter D.,weekend,"Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. | Proces stabiel, alle parameters binnen specificatie. | KWALITEIT: Batch B-3039 afgekeurd wegens blokkade. Root cause analyse gestart.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",5,9,13.2,0.661,1,medium,storing
247,2025-03-24,dag,Jan V.,werkdag,"LEKKAGE: Kleine lekkage gedetecteerd bij kolom C-201. Onderhoud gebeld. parameters aangepast | Productie loopt goed, Product_Delta batch B-3902 gestart om 04:16. | Alle regelkringen in auto. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,4,10,13.2,0.748,1,medium,storing
248,2025-03-24,avond,Mohammed A.,werkdag,"CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Logboek bijgewerkt. | KWALITEIT: Batch B-3941 afgekeurd wegens procesverstoring. Root cause analyse gestart. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen.",Volgende shift: batch Product_Alpha voorbereiden.,5,5,6.6,0.588,1,hoog,proces
249,2025-03-24,nacht,Sarah M.,werkdag,"Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | PROCESSTURING: debiet FIC-301 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Productie loopt goed, Product_Gamma batch B-6056 gestart om 23:37.",Let op: onderhoud gepland voor morgen.,4,9,14.1,0.586,1,medium,kwaliteit
250,2025-03-25,dag,Sarah M.,werkdag,"PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Productie loopt goed, Product_Delta batch B-5738 gestart om 07:39. | Alle regelkringen in auto. Logboek bijgewerkt.",Geen bijzondere aandachtspunten voor volgende shift.,4,5,3.6,0.588,1,laag,proces
251,2025-03-25,avond,Lisa W.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | AFWIJKING: pH AIC-501 buiten spec (194.5). Actie: setpoint verlaagd | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec.",Let op: onderhoud gepland voor morgen.,6,12,14.3,0.594,1,kritiek,kwaliteit
252,2025-03-25,nacht,Ahmed B.,werkdag,Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | STORING: pomp P-301 uitgevallen om 12:55. Oorzaak: slijtage. naar onderhoud gemeld,"Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,17,6.4,0.58,1,kritiek,proces
253,2025-03-26,dag,Sarah M.,werkdag,"CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Productie loopt goed, Product_Alpha batch B-7393 gestart om 10:14.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",3,5,5.9,0.641,0,normaal,routine
254,2025-03-26,avond,Jan V.,werkdag,"KWALITEIT: Batch B-4318 afgekeurd wegens slijtage. Root cause analyse gestart. | Alle regelkringen in auto. Logboek bijgewerkt. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | Routine operatie, geen bijzonderheden. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.",Geen bijzondere aandachtspunten voor volgende shift.,7,19,6.1,0.71,1,laag,proces
255,2025-03-26,nacht,Pieter D.,werkdag,"GRONDSTOF: Levering API grondstof vertraagd, productie aangepast. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm.",Volgende shift: batch Product_Gamma voorbereiden.,4,15,6.9,0.688,1,medium,kwaliteit
256,2025-03-27,dag,Mohammed A.,werkdag,"KWALITEIT: Batch B-6919 afgekeurd wegens slijtage. Root cause analyse gestart. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,6,13,11.1,0.71,1,medium,storing
257,2025-03-27,avond,Tom K.,werkdag,Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen.,"Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,3,18.3,0.642,0,normaal,routine
258,2025-03-27,nacht,Jan V.,werkdag,"Alle regelkringen in auto. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,5,5,23.7,0.92,0,normaal,routine
259,2025-03-28,dag,Ahmed B.,werkdag,"CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Geen verdere actie nodig. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | KWALITEIT: Batch B-3128 afgekeurd wegens mechanisch falen. Root cause analyse gestart. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,5,11,12.4,0.665,1,hoog,kwaliteit
260,2025-03-28,avond,Jan V.,werkdag,"ALARM: LAH-401 hoog niveau op droger D-801. Operator heeft productie tijdelijk gestopt | Routine operatie, geen bijzonderheden. | Proces stabiel, alle parameters binnen specificatie.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,3,12,17.2,0.615,1,medium,veiligheid
261,2025-03-28,nacht,Pieter D.,werkdag,Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | Alle regelkringen in auto. Logboek bijgewerkt.,Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,2,5,12.7,0.75,0,normaal,routine
262,2025-03-29,dag,Pieter D.,weekend,"Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Productie loopt goed, Product_Gamma batch B-8920 gestart om 01:28. | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | ALARM: FAL-301 laag debiet op warmtewisselaar E-501. Operator heeft productie tijdelijk gestopt | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Alle regelkringen in auto.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,8,6.7,0.616,1,medium,veiligheid
263,2025-03-29,avond,Sarah M.,weekend,"Proces stabiel, alle parameters binnen specificatie. | PROCESSTURING: druk PIC-201 schommelt, PID parameters aangepast. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.",Geen bijzondere aandachtspunten voor volgende shift.,3,16,10.7,0.672,1,laag,kwaliteit
264,2025-03-29,nacht,Sarah M.,weekend,"GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,5,4,11.5,0.593,1,laag,kwaliteit
265,2025-03-30,dag,Sarah M.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",3,3,13.0,0.709,0,normaal,routine
266,2025-03-30,avond,Mohammed A.,weekend,"Productie loopt goed, Product_Gamma batch B-3096 gestart om 23:36. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | AFWIJKING: debiet FIC-301 buiten spec (59.3). Actie: noodprocedure gevolgd | Productie loopt goed, Product_Alpha batch B-8127 gestart om 19:54.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,5,11,16.8,0.507,1,hoog,kwaliteit
